"","Z1","Z3","Z3b","Z2","Z5","Z5b","Z4","X","Y"
"359",0.802912597777322,3.5172674286621,-3.69991915431399,0.622655378700226,13.0688884715774,-21.8370603456217,-122.811642325064,33.006664383729,39.010816862101
"360",0.147868500789627,0.858278003311038,-0.727325786269822,-0.400486197257869,3.27587773368405,-4.39273871386202,-22.6814758398265,6.77993623515688,11.2843010378204
"361",0.596695807529613,2.67941889606275,-2.79876681474075,0.549179162805467,9.94187605051172,-16.5164224875937,-92.6504128805763,24.9500668516997,29.4528775295533
"362",0.963024575030431,4.10797768260099,-4.5764687775696,1.78949095169753,15.2469193470818,-27.0079519023602,-154.841314594883,41.1929492965708,42.6926306927735
"363",0.0787127655930817,0.418624769657111,-0.431542454437226,0.0266894172797993,1.60181552282246,-2.5551639379772,-14.0055275005183,4.00544203122857,5.00317749861897
"364",0.0955203548073769,0.427468502202986,-0.491136840402896,0.153629931621613,1.65361793592997,-2.94438477054427,-16.8028633122819,4.49796994946904,4.56637096455108
"365",0.302506882697344,1.38184392997936,-1.71322621022683,1.13369483135495,5.30324953300911,-9.98307715377887,-58.2088806760352,15.2065343820891,13.9843808183445
"366",0.719078898895532,3.18747107079356,-3.76116762674932,2.00094896449664,12.1758366866884,-22.178276422954,-128.16792729024,33.937842616176,33.1181164661012
"367",0.795005390886217,3.59576168175053,-3.79012103085228,0.704458584384807,13.7288638970004,-22.3860932787287,-124.756687183546,34.168853349567,41.4427404978706
"368",0.516982674133033,2.31350287781378,-2.44384383115047,0.522148092301586,8.67077333161365,-14.4079405192736,-80.8363986236658,21.8771179838196,25.7952536537515
"369",0.183794598095119,0.771764167169486,-0.826594936967049,0.178659789440681,2.84427327430441,-4.92573873926558,-27.9294547338187,7.65111347518816,7.97379325595448
"370",0.477354496717453,2.20014819507549,-2.30962986265455,0.422415016550029,8.4048914644781,-13.6792013956029,-76.2666551592199,20.8223551940359,25.33600188805
"371",0.415413757786155,1.98924208111355,-1.91517300161571,-0.417848412950985,7.5105502645162,-11.2684696419533,-60.9390266377205,17.2407042057648,23.9836394293461
"372",0.909446764504537,4.18018218760938,-4.44516259499387,1.0882959549032,15.7889585539714,-26.0277382458012,-145.579607425465,39.7408424112697,47.0589079224356
"373",0.419729356886819,1.93985702424395,-2.02034738594101,0.400818451784004,7.14269898141826,-12.1529402508761,-68.8680571315675,18.5553568600783,20.8863276938168
"374",0.84787110122852,3.63013268065902,-4.070965607223,1.58274042153323,13.5763451721142,-23.8579455879821,-136.51095656867,36.3786707544218,38.3567489421086
"375",0.620575769571587,2.60087256878365,-3.0477858209267,1.44996571361204,9.78414226002999,-17.9411872920678,-104.03045851391,27.3584148719867,26.5217654325104
"376",0.711163129890338,2.99313121597684,-3.43099804638508,1.51004970006898,10.9975514823615,-20.1623236766253,-116.755891521559,30.6969766956753,29.6721880015033
"377",0.747390345670283,3.41960203090112,-3.74305382039499,1.15633652496928,12.8106238574793,-22.0126992693544,-124.783536182917,33.4902641171448,36.9567915131116
"378",0.550238526891917,2.51659631415347,-2.60049269030509,0.291029802449259,9.3776222274458,-15.2031463382868,-84.4936037419073,23.4186270930722,28.2095425160968
"379",0.933577975491062,4.10052890376034,-4.46566149612459,1.29449663786744,15.3266420114887,-26.3411255735916,-149.464858477217,39.9981735814129,44.3346033784875
"380",0.47150225774385,2.41244039745957,-2.30198705353521,-0.351701075755074,8.97352511416842,-13.4736986119166,-72.8388388244394,20.556695798278,28.7179784526956
"381",0.57901276438497,2.62400573362196,-2.70383603109355,0.332803958742319,9.89409379781287,-15.7813476862311,-87.2043362960885,24.2343171196252,30.1268275553026
"382",0.553176069632173,2.57362249927742,-2.59033552699814,0.117845317236831,9.76474382261737,-15.2216294418337,-83.5161670936164,23.2794935289588,30.1702825490199
"383",0.0447770664468408,0.105166396324057,-0.236655601596214,0.520128959533468,0.294375155145286,-1.45445648453986,-9.99910239309752,2.22795895884051,-0.693081548366659
"384",0.0100035951472819,0.114335067930297,-0.195351502752704,0.229516482528332,0.580583567204514,-1.00034032861535,-5.61496137987063,1.62394909236434,1.55766024454846
"385",0.712186378892511,3.29208275765996,-3.4352854131576,0.578072248430667,12.3596703723612,-20.2716763110282,-113.197079168359,31.0438561220181,36.9666464309033
"386",0.245264783501625,1.1264758034283,-1.16055635362804,0.0290987668684359,4.18698874569586,-6.70314457070142,-37.2461653962978,10.1669716257105,12.8187076744501
"387",0.769320128019899,3.42543893171867,-3.69511974272088,0.900226466630221,12.8695218529849,-21.5537757582772,-121.456059924981,32.8627836877242,37.883423672957
"388",0.752424713457003,3.49880699713603,-3.64639035339483,0.580871185335229,13.1318971919408,-21.440011926071,-119.6053742183,32.8098075466913,39.2972651050665
"389",0.0979198473505676,0.347633903565851,-0.461462763523642,0.509256509718827,1.28509022576853,-2.61946384757732,-15.6037563462196,3.98759121929698,2.97983078284105
"390",0.597029300872236,2.63362830966233,-2.76837482039599,0.425003564432494,9.70473991531766,-16.2313917195734,-91.4763999499296,24.7914426405522,28.610487321331
"391",0.0628138286992908,0.213816024865959,-0.102088251366897,-0.372495439798192,0.862332713795774,-0.636461638399992,-2.13204824912052,1.06202526140813,3.76920967721742
"392",0.733801799826324,3.19136966954798,-3.547405154189,1.25079774367327,11.7904014453092,-20.6123116069253,-117.719812593772,31.4067451750347,33.4980960460188
"393",0.182696324307472,0.815144420328657,-0.805498066734081,-0.079729830311539,2.94922733412551,-4.81879043379302,-26.8192317583954,7.38872040537313,8.89889633895211
"394",0.896644645370543,4.05731556995432,-4.38727573708741,0.931460692315259,15.2903020780998,-25.8983168138625,-146.438892758946,39.2801219410217,44.7888471681045
"395",0.305989400483668,1.4824007035358,-1.60444249311299,0.303948086508906,5.51745282781453,-9.35721103424122,-52.9666989957027,14.099862899327,16.2056740324313
"396",0.19563372596167,1.02853779458136,-1.00312645055546,-0.166307731162145,3.87675354710545,-5.78492761210398,-31.2127076443945,8.75572805343696,12.5328129989278
"397",0.512181772850454,2.42772561116155,-2.57356144663152,0.495448626904219,9.25554073768689,-14.9941209730476,-83.3473289349816,22.9003804260422,28.0917947357408
"398",0.0683212482836097,0.203326560111985,-0.36562426941672,0.418819989390608,0.746130814746229,-2.11657803233069,-13.5363944193903,3.16060133607878,1.09282806417158
"399",0.309764402685687,1.37936976217313,-1.35248568366173,0.0337189887014115,5.15725831170462,-7.87917538736954,-42.9190113193565,12.042427899736,16.3919562094364
"400",0.396022715140134,1.7160249586091,-2.00073132953831,0.938049922363067,6.48271938877437,-11.7226135364915,-67.5515614205837,17.8010663797171,17.9071423464203
"401",0.609071974875405,2.83041373845663,-2.96924606259316,0.374020150453351,10.6223850351035,-17.3893747872817,-97.1298188919342,26.5482459369685,31.969893467277
"402",0.025819153059274,0.235364114714121,-0.0838648177332259,-0.640628760167779,0.886510305389151,-0.388763104691008,0.0529656922593449,0.688585361458282,4.17705956099378
"403",0.892503583105281,4.04160366228408,-4.20473763069419,0.729706035479645,15.202647713083,-24.7597177420984,-138.029163905045,37.6841294478484,45.9507841908182
"404",0.289388275239617,1.32967477022719,-1.38075114324627,0.331582775130165,4.82232197473768,-8.10277731110065,-45.6933501106357,12.2004053375186,14.1431264686169
"405",0.708110145526007,3.15648323121371,-3.44647198878054,0.947674572965812,11.8792766772811,-20.2763543913542,-114.803046407057,30.9710556856231,34.3167287067378
"406",0.0194017442408949,0.0804351796895735,-0.144048536588982,0.210474634148384,0.48345760483506,-0.951032362352436,-5.61965193865696,1.59323913172799,1.18987595032512
"407",0.58411080040969,2.66203659316459,-2.90385426032974,0.89516560379106,10.0794513862548,-17.0797760071853,-96.5780525415498,26.2887062634196,29.2093699909064
"408",0.482897868612781,2.13415368509602,-2.25545292177081,0.131751661442097,8.05351784157692,-13.2999055397307,-74.5416826340713,20.2438076200197,24.0561203471892
"409",0.668778367573395,3.04500602471996,-3.30876927889889,0.998039553537307,11.4441243718035,-19.4199893187936,-109.840420087011,29.6118145518441,33.4234283382976
"410",0.774222238222137,3.46655780471825,-3.76231786924604,0.937085958119656,12.9196067113774,-22.1616036783172,-125.798903282489,33.8227231053579,37.0072613026589
"411",0.447342920582741,1.91110315637412,-2.05404246706314,0.398308730881576,7.33979974230106,-12.2409245704005,-68.696085643446,18.585580017518,21.6428328829863
"412",0.113163655856624,0.600164214310108,-0.418754071290785,-0.678247358626597,2.38734774156754,-2.45353605386898,-10.9354264214877,3.85626131482956,9.31826352769633
"413",0.64872022648342,2.91678712419408,-3.1826056459808,0.88651967128367,10.9589889414336,-18.7436557561962,-106.083319306403,28.563617005047,31.5222692642962
"414",0.327838744502515,1.43903040294524,-1.75946696759094,1.19149912534346,5.13633429736644,-10.3451207808058,-61.4321154093583,15.8970690947015,12.3250998683715
"415",0.34133659186773,1.60776518301103,-1.72373718152727,0.259437470916728,5.84470220040012,-10.1220042633955,-57.6010252587087,15.29785726732,16.7483749563521
"416",0.0654280469752848,0.403375235148926,-0.304689467797559,-0.386995524813825,1.41492161472064,-1.74531240134227,-8.54456171439742,2.63584436025706,5.36847944865197
"417",0.385014300234616,1.7208945357159,-1.750975225616,0.0719324102044125,6.55546510452429,-10.4083921198184,-57.4572886892075,15.8429778077219,20.181639274995
"418",0.0634410276543349,0.323460582519611,-0.213279168679922,-0.494767980130972,1.19436043293984,-1.35847195155284,-6.42351326826022,2.1533396006377,4.34460698886177
"419",0.818511784542352,3.7637258392487,-3.9999816684415,0.811130167390286,14.0744748734999,-23.523785186231,-132.189305509515,35.699111754823,41.5781815944653
"420",0.264645685441792,1.30833845002601,-1.16821216798979,-0.414311373947013,4.98391418671228,-6.89842792076212,-36.0844281250377,10.3778210592035,17.2078939373286
"421",0.367206704569981,1.59372503552299,-1.73547796116727,0.575798205115853,6.02379940383134,-10.1625160435402,-57.5238214095488,15.3302787926591,17.8631480723444
"422",0.44668182474561,1.93984199492565,-2.12958202214073,0.785438867753924,7.18779373326881,-12.4690064596264,-70.7821473946097,18.9622888060674,20.5420786716875
"423",0.582401078892872,2.72103941941472,-2.85608657334722,0.554995413022488,9.99608348762139,-16.8545845220252,-94.999942622341,25.6047182153156,29.317831401424
"424",0.2151942725759,1.08006112597941,-0.968115996303153,-0.315000875169235,3.95896317461209,-5.723527748001,-30.5020063979303,8.59039360310839,13.155085555647
"425",0.400630530435592,1.69411603043984,-1.88605383336545,0.560904900438008,6.38344805307748,-11.3456749694894,-65.2393700225786,17.3097564171772,17.701344936388
"426",0.656042415183038,3.14099918456833,-3.22393915480803,0.265473556823127,11.7810098854701,-18.8193207708614,-104.110962117063,28.3951732298624,36.2324985472589
"427",0.165135568240657,0.656832501007931,-0.848177967692565,0.669405113746608,2.48283288214313,-4.97999399521403,-29.6572428211014,7.53075687712947,6.34874615197432
"428",0.95119574572891,4.33123685865803,-4.66731049851935,1.1755679785914,16.3400203264944,-27.4887725294836,-154.753429123802,41.9175547847708,47.8558323159756
"429",0.955922740278766,4.5668814947663,-4.58984484285903,0.136652455334872,17.1371147073849,-27.1101229597092,-149.66026444427,41.2966143782214,52.8708513243282
"430",0.887379631167278,3.96021064876365,-4.3980419852274,1.75716576471006,14.6928887153373,-25.7833443368117,-147.215671526129,39.2160662043025,41.5392515497643
"431",0.697470892453566,3.25991495555698,-3.32397634809873,0.317793207635422,12.2577995236535,-19.3976515393553,-107.038443769067,29.5195725479989,37.836116888183
"432",0.226835777051747,1.23956878835499,-1.1553512286919,-0.310466318230608,4.79453433976625,-6.73422941460179,-35.4761064779005,10.3039843892085,16.116931508705
"433",0.460865241475403,2.08857535225401,-2.15811719356308,0.329028091659104,7.59238751468322,-12.6938318764597,-71.4270261667608,19.2818854071119,22.4618677557529
"434",0.717705369926989,3.21891379912216,-3.23844615742376,0.155688808965589,11.9621654049205,-19.0841106902221,-105.712056339122,29.0672769180115,36.7179861667518
"435",0.192894826876,0.815899606646299,-1.01130028692503,0.698090879407184,3.02435268403389,-5.98969717448249,-35.3548218692144,9.07023960441907,7.49765936964114
"436",0.139715836849064,0.574232854530893,-0.787290289857469,0.643762505880533,2.14661892991213,-4.67988323482576,-28.2374375532223,7.07610113175908,4.90306258282125
"437",0.924095309106633,4.39613662058314,-4.36771317923962,-0.0506730389832986,16.5230871290309,-25.7055668415175,-141.034157636992,39.1771349821277,51.6006547722885
"438",0.395983545575291,1.89306584503923,-1.96568072524518,0.369745590492174,7.10832575231801,-11.5752286099751,-64.5994515156501,17.6978316873486,21.5758617052179
"439",0.92553652706556,3.9434542961313,-4.44467142455314,1.64993941028621,14.7233182555666,-26.0864023682147,-149.53156491355,39.7087237861874,41.2867929489328
"440",0.769277182873338,3.48270769113935,-3.57708162002619,0.228240893061138,12.9196892518478,-20.7863465100497,-115.441007000989,31.7498775549939,39.411795279749
"441",0.544412673916668,2.23911073658702,-2.5584159854562,1.07483395224892,8.41308335381897,-15.0101808905188,-86.0146675809928,22.88796200677,23.4107655695459
"442",0.373177942819893,1.97521793892977,-1.89084104540804,-0.303790317001087,7.46988428701554,-11.1975806502981,-60.819079358739,17.0652416503809,23.9654709868205
"443",0.579813912976533,2.5916650058659,-2.71548579610438,0.513704309115449,9.67597159458873,-15.8909675237119,-88.9587935179828,24.2715609614839,28.7918981134882
"444",0.10422679851763,0.362244540566668,-0.753576117792779,1.32311409551136,1.34976162738114,-4.56090089403295,-29.9685475218814,6.82849757148595,0.567643032252217
"445",0.139130178140476,0.508827087622645,-0.617212549129116,0.293379218034551,1.73899359920392,-3.71030019426416,-22.2534381340849,5.55824038949294,4.10767028224552
"446",0.316147723700851,1.42772950050695,-1.45538182138484,0.260927158179608,5.30171069926316,-8.48637842035762,-46.9866742377953,12.8394027661437,16.3560177782637
"447",0.837172329658642,3.89965122122979,-4.16631076683004,0.815346604529072,14.4913247374161,-24.4546280106755,-137.966344527976,37.302947541757,42.3462777411632
"448",0.763514239573851,3.4325193724628,-3.60189293523562,0.608918634559344,12.9593223866507,-21.1291539855642,-117.732316081954,32.319973720535,38.9087734674444
"449",0.550449075410143,2.55801642326857,-2.59074439414584,0.181717694453653,9.55328880347457,-15.2001438587275,-83.9129514115115,23.0161466877809,29.4005934651279
"450",0.931754506425932,4.4455265606998,-4.53367985124207,0.369459705786599,16.678083083967,-26.5185379368737,-146.508276808129,40.275927294895,51.5198966983316
"451",0.585052054142579,2.66980277189967,-2.85321844905397,0.474112145830229,9.77331593556964,-16.5199311392114,-93.4039779330062,25.2042764387919,28.6539267507067
"452",0.4333232534118,1.99879182442082,-2.1658341703735,0.48849256864467,7.49358215576896,-12.8052087488038,-72.3611052345644,19.5508048737126,21.7081015760401
"453",0.915831494610757,4.26658322672272,-4.57489496701077,1.01030563637123,16.1060292591986,-26.9292211187891,-151.547088122584,41.142384237588,47.4219751106954
"454",0.368112202035263,1.77048463722109,-1.73392031341493,0.00163390283897422,6.508947946148,-10.0723067567344,-55.221215886256,15.3527723177264,20.6016332521411
"455",0.246400494361296,1.06940267016634,-1.26550211252741,0.61209260153169,4.06037266269394,-7.50232054531872,-43.6205076952052,11.5043316447119,10.7657166490361
"456",0.0824445937760174,0.545036883680882,-0.412074064439743,-0.527492751999196,2.06300036837015,-2.59580988865477,-12.8784028399485,4.05857584817513,7.36851115899107
"457",0.626198562560603,2.84894706817772,-3.08206533667897,0.816628410606459,10.5666809164897,-18.1655794067574,-103.214462756021,27.7016121418568,30.5626783778322
"458",0.263198804343119,1.11724623404949,-1.31344147382461,0.571451376502832,4.09657481585387,-7.64450668621785,-44.5293328034035,11.7954029904205,10.7099960455998
"459",0.662105426192284,3.05201681818076,-3.22373936534863,0.553461097036845,11.4130381171002,-18.9593742895771,-106.445680355976,28.8549424980372,33.727670696653
"460",0.586886946344748,2.66388307940515,-2.85251279009872,0.727536289796489,10.1692458105121,-16.9500524235927,-95.4067998216168,25.8357331659968,29.9553471029212
"461",0.532279266277328,2.3241135433436,-2.5885277196847,1.00384235671363,8.72214892443639,-15.2658687728671,-87.0771917803152,23.1813212444928,24.8109482705609
"462",0.263026643777266,1.12313328856049,-1.08181483395927,-0.236383083645886,4.11198031120929,-6.34927229754856,-34.8657128870393,9.57941606251991,12.9588254421905
"463",0.803012552205473,3.66449478184782,-3.85550241280848,0.543167260344871,13.7930555750115,-22.5754317524814,-126.074692137511,34.5074891301417,41.16841369268
"464",0.482445764355361,2.21761445358048,-2.28851574284895,0.364650812937926,8.4011973892594,-13.4314573312715,-74.5245150570706,20.5106532087603,25.6262713641499
"465",0.639236786169931,2.73221452661567,-2.93151215559108,0.711814837939509,10.3452416588242,-17.0910472806379,-95.8286636287076,25.8717346903384,31.0069920121429
"466",0.0681916675530374,0.240517395642704,-0.25135398188396,-0.18746584500648,1.04537238468709,-1.51513052043885,-8.12962003455618,2.30274339547808,3.7572521352061
"467",0.89385163737461,4.05267807779978,-4.2896335829209,0.89085879108572,15.2822633565506,-25.2395910374008,-141.435936407001,38.2786694519387,45.6637064916918
"468",0.818558417959139,3.66152111629883,-3.83527346842804,0.524654180336166,13.8116302146472,-22.5775357753044,-125.928027232661,34.2957104954156,41.4389966965728
"469",0.577438441803679,2.631391282673,-2.68588457344158,0.156383016423227,9.79763926874559,-15.7655843912618,-87.6050355957245,24.0102270540426,30.0732466873278
"470",0.409605529392138,1.9458321230677,-2.00470681543219,0.258301188755266,7.22500191089391,-11.5835132203538,-64.0352477749182,17.4453233197532,22.3150503798039
"471",0.822214091429487,3.68418448397878,-3.86104085751985,0.512415117641734,13.8678422246843,-22.6734865172144,-126.542886939231,34.5388112636548,41.5842146426183
"472",0.0407073660753667,0.207372604004264,-0.369884082672981,0.461024074197868,0.839046588396895,-2.37813691334389,-15.0647124623933,3.69704971148049,0.863250270865318
"473",0.0858484536875039,0.45100885857509,-0.401148643456567,-0.246706440319448,1.67672918866704,-2.25547457847332,-11.4810630099887,3.34039027964067,6.01705532943447
"474",0.510069790529087,2.24283264018126,-2.34990667937948,0.276734773290091,8.4585211996043,-13.782732484273,-76.7687011240244,20.9762735967618,25.3834223469275
"475",0.507121575064957,2.26035440210108,-2.50834782851966,0.677280159326729,8.4547969231728,-14.7019518950075,-83.6976758977682,22.6250289198763,23.8909835119264
"476",0.366251208586618,1.70748042353671,-1.79704958332971,0.335436345057978,6.30629973451858,-10.62204273664,-59.9627683439879,16.243533708082,18.4736646287393
"477",0.312559833051637,1.45077574919491,-1.50938701006061,0.277501481704708,5.47439315519296,-8.73461628871754,-48.3425945103243,13.317143540923,17.0267887379052
"478",0.370657337829471,1.72065276909838,-1.89054108182193,0.662712846882288,6.43150624025106,-11.0259574922137,-62.686940596361,16.9958023629673,18.4584212608904
"479",0.447197219822556,1.82703943618708,-2.0288137441315,0.814344108337271,6.80981244176433,-11.8752551848743,-67.7091349477135,18.0571736630289,19.3886899572585
"480",0.596649394836277,2.57718522987406,-2.83503683546904,0.776739063676041,9.68276080413338,-16.6994909913311,-94.7537439849375,25.3827460822112,27.7939661012306
"481",0.986933876760304,4.35503106273592,-4.84143952472152,1.73380634516856,16.1260178736057,-28.3966436805107,-162.415660264754,43.2286642002846,45.357925695222
"482",0.937630533473566,4.47060894056872,-4.40086405456416,-0.264526105099727,16.6608850020045,-25.773132241773,-141.1560252857,39.3196280916607,52.124301107785
"483",0.847674894146621,3.74499349099737,-4.14490279433948,1.46578212201501,13.8543680111485,-24.5104375524747,-140.312489354758,37.4466661704321,38.7234867256763
"484",0.63678794237785,2.91733816514927,-3.11335738052704,0.807585912842142,10.9202131069539,-18.2993102351947,-103.012360691459,27.9986132476956,31.9416002104656
"485",0.101476996671408,0.412247633795117,-0.602820248026299,0.71543236304651,1.5573919825686,-3.56471055463897,-21.7272444924468,5.49869567930933,3.00257584475526
"486",0.717557481024414,3.29742153767623,-3.39362967155241,0.224758935482146,12.2369538318338,-19.7855494583451,-110.120804305625,30.2129374089523,36.7981395525744
"487",0.589186450000852,2.64299419716672,-2.90825718591274,0.959124614807719,9.84693894387323,-17.3004006201109,-99.0400846938917,26.4957770908746,27.6619618427078
"488",0.983849345939234,4.41603218660633,-4.72232801195333,1.321231710435,16.4855966341912,-27.6774071043252,-156.028646883045,42.3621768844504,48.3321450392768
"489",0.904414269141853,3.95616030802963,-4.50402019820667,1.94284913048308,14.7985151926033,-26.4009425331493,-151.719004568595,40.203752350709,41.1018262085089
"490",0.749792782589793,3.29765020851014,-3.62194669829939,1.03419856791889,12.3584514527073,-21.3164611451378,-121.187125190104,32.4198917511799,35.6410797920899
"491",0.155186309246346,0.804393613309772,-0.696430940896461,-0.257126121757611,3.09321874708628,-4.30683518403117,-22.3192558649487,6.44470149274696,10.5781259626963
"492",0.753251706250012,3.32455463715988,-3.62549883876578,1.03448201543862,12.4342733200575,-21.3334393221025,-120.876333924913,32.6317189065612,35.7975139259506
"493",0.710150802042335,3.19829291389241,-3.40130958071586,0.765906909162978,11.9002884317862,-20.0545968516914,-113.114335274258,30.5328371233123,34.8578452490756
"494",0.0179543236736208,-0.0814656448696204,-0.108668394835545,0.53422645852396,-0.438671808943901,-0.66178406629265,-6.21661693026526,0.855460403390628,-3.38007481233422
"495",0.978654952486977,4.38649263896939,-4.73418061152705,1.08338633501968,16.6557220402578,-27.6733891664368,-155.345690991806,41.8514027106333,49.7772184150107
"496",0.403282786952332,1.66590831883395,-1.9513110774526,1.0961219613514,6.28894236425969,-11.3659910737292,-65.5785013591112,17.1711283522127,17.466731503341
"497",0.769200746435672,3.50765555614571,-3.64453538861946,0.358169529152889,13.0823478670354,-21.3710752124046,-119.446717902641,32.5876840376259,39.2982393471253
"498",0.167843071045354,0.751123252569857,-0.912303010569902,0.657473360385844,2.87651985623071,-5.33873801120428,-30.9101795735777,8.11132901827859,7.74665562971048
"499",0.634254769654945,2.88150727489188,-3.10418617401372,0.668245211604929,10.7895427226711,-18.1986448096288,-102.731986860067,27.5671224087342,31.9042788299662
"500",0.31111000967212,1.38363606572497,-1.52861942164472,0.529829975346963,5.22739537029635,-8.99069688028434,-50.9549662034892,13.5557909125441,15.255893326063
"501",0.714224483584985,3.16888474922014,-3.47140659248832,1.01584154425896,11.9350880873643,-20.5301681518126,-116.437708197605,31.1787104322656,34.3085123294894
"502",0.618756340350956,2.86213786890847,-3.03785408725006,0.456281266313439,10.6219718035643,-17.6430814187301,-99.0072379069327,26.8696254438407,31.3863138130798
"503",0.652820774354041,3.15557229526232,-3.23745744886637,0.390878581123027,11.8777083268914,-18.9951381641052,-105.299523020751,28.8983171848042,36.5091850209406
"504",0.0296466518193483,-0.0491932655363752,-0.247307550472255,1.08479929647222,-0.220501147067204,-1.32734882869855,-10.8729683221286,2.03332260188161,-3.22958304801597
"505",0.0833873958326876,0.396251801054572,-0.390177810907234,-0.0936045513420675,1.4744228714906,-2.31207286813012,-12.4791001081028,3.53708429169548,4.63955295211857
"506",0.583785427035764,2.6793922826273,-2.72202853629527,0.200217550821673,10.0337514420037,-16.0015983144403,-88.4445507269899,24.5205491339823,30.6337517561007
"507",0.809397081146017,3.36442821272418,-3.86723079164522,1.88887576709185,12.4380396862642,-22.5305166852758,-129.906909150684,34.3698961611762,33.7527402624332
"508",0.527364255161956,2.19631401385481,-2.58191209243605,1.32567328618599,8.17250423172008,-15.3082847595869,-89.376373714371,23.2266836733048,21.6830899486436
"509",0.4006300882902,1.87465058428094,-1.96171481306282,0.363738474611444,6.99201494818732,-11.5178062421953,-64.4502548550217,17.6273968104833,20.9392715464712
"510",0.419447528431192,1.93287619499148,-2.17692621837439,0.825859273292697,7.26874094271817,-12.8570360592036,-73.658621359718,19.468333466855,20.3612897495875
"511",0.693454996217042,2.95405311027632,-3.28168882194448,0.99630707770168,10.907007476175,-19.3302585239318,-110.744571958027,29.2856811432914,30.7405484039142
"512",0.887129680952057,3.90231978199959,-4.43386672389907,1.81651472511848,14.4246945807469,-26.0100196750829,-149.850702357045,39.8156481444804,39.3647353411156
"513",0.638340636854991,2.78752012283155,-3.07448179913783,0.942526306243131,10.5569470509173,-18.1253507642243,-102.824230114726,27.5424548865866,30.4931731301409
"514",0.775420236866921,3.55776170168579,-3.56659741678407,0.163664661464422,13.4124368305383,-21.2046753468448,-116.765947273691,32.3847562060318,41.207659974275
"515",0.327991529600695,1.4649945991254,-1.59722723967381,0.53704004730715,5.45198684273004,-9.41332190042364,-53.5650122278208,14.3498990728243,15.5573528883978
"516",0.112345983739942,0.389961227127778,-0.466973117181548,0.355586202587172,1.39689761301875,-2.78912955580911,-16.6370383530464,4.15082101343637,3.7068363974254
"517",0.734226925298572,3.39033862224558,-3.46745179547354,0.262840859868918,12.6913658702094,-20.3207966269007,-112.664195476536,30.8576232820962,38.856193211811
"518",0.671945350244641,3.00196677337623,-3.27588239792658,1.11025749925128,11.3961476913164,-19.2889611333954,-108.973824364022,29.3836140896836,33.2546216787949
"519",0.152399819809943,0.639450893706082,-0.776309310562404,0.474458380841024,2.38748350634858,-4.5491937199109,-26.5911189607812,6.82377255582662,6.40685253312498
"520",0.414415246108547,1.79269766053658,-2.06315499665531,0.864789752990048,6.64562627437803,-12.1386532374415,-70.2340048248616,18.4977212777111,17.8790193771496
"521",0.882941331481561,3.75783376580157,-4.35928154077302,2.07421455651033,14.1397046039805,-25.5990797540125,-147.429787547331,39.025087698802,38.5372789303162
"522",0.640291188610718,2.80554402976108,-3.07195769553274,0.880887206375115,10.59516125142,-18.0300795522028,-102.185175117599,27.5505250511578,30.4786803106725
"523",0.00591129716485739,-0.0360604161748043,-0.096336385509919,0.511638444308525,-0.180446027390743,-0.597147029968519,-5.0066596976245,0.720474897106876,-1.68611891661233
"524",0.308922407682985,1.43308459638592,-1.50097283670683,0.229357660824062,5.4830895479129,-8.73100538208247,-48.2305747404124,13.244788081123,16.8514350121152
"525",0.494047005660832,2.15065747124192,-2.4106867754318,0.848541333857491,7.90773051631769,-14.1292861417901,-81.0997634324765,21.5890451537933,21.9555324331782
"526",0.315677090547979,1.35868399272002,-1.72248384653973,1.40050590792615,4.9297063836371,-10.1700511736855,-60.9487465326381,15.4618386356456,11.8457331198274
"527",0.00985556142404675,0.128266319767449,-0.0581445326861838,-0.304439655251876,0.202873379240245,-0.329561759039404,-1.70723217884609,0.397227601354129,0.849775871547751
"528",0.620307533303276,2.73087743257901,-3.01451574261287,1.15534444170968,10.1697739661139,-17.7760575381176,-101.435158778539,26.9995800587197,28.8802580709273
"529",0.303729139268398,1.37711159692177,-1.68771564388958,1.15443722892049,5.30430635726772,-10.1196005074911,-59.213770159823,15.1914815203632,13.8511623580423
"530",0.777359980857,3.567468467126,-3.69288408500193,0.425969692728877,13.3988937670041,-21.7696246905587,-121.230610892368,33.1887701155413,40.4335073589132
"531",0.107572285225615,0.329045141676024,-0.319643457421004,-0.183660008913607,1.14798961433387,-1.96891107046108,-11.0713010076624,3.02722801674517,3.44164841458282
"532",0.677211113041267,3.06994928934694,-3.21859725437976,0.591088226272047,11.5732368931413,-18.9607185634835,-105.86091727395,28.8143197747486,34.6914209849092
"533",0.0233502988703549,0.0634521850669837,-0.132681149483429,0.316436366128599,0.357264873133585,-0.623935662508065,-3.61469513694786,1.06565722408791,1.00520255025715
"534",0.908901766641065,4.13024761337268,-4.39722196283947,0.999605359817284,15.4391811402758,-25.9184441315292,-145.960714182798,39.456188212002,45.5143721555226
"535",0.0341841084882617,0.0381836462516646,-0.247312939420779,0.807632382293353,0.200076269560348,-1.44800144528228,-10.1077274671489,2.32034306940644,-1.08555817969449
"536",0.196607179241255,1.00052623534395,-0.953490625321192,-0.147378418486232,3.85988185833792,-5.68333386098432,-30.6467568445429,8.79936446279889,12.727076821955
"537",0.56699549080804,2.66617123234299,-2.80751298394391,0.335402358645304,9.91540940279179,-16.4733104248686,-92.5332743503835,25.0589938340925,29.4185911687235
